,path,label
431,label_1/{}/l1_extra.00_04_33_06.Still014.png,label_1
432,label_3/{}/label_2.01_17_14_07.Still081.png,label_3
433,label_1/{}/l1_extra.00_10_00_28.Still057.png,label_1
434,label_3/{}/label_3.02_27_44_27.Still205.png,label_3
435,label_3/{}/l3_extra.02_21_25_16.Still075.png,label_3
436,label_1/{}/Binh_cam.00_05_46_27.Still028.png,label_1
437,label_2/{}/l1_extra.00_09_46_04.Still053.png,label_2
438,label_2/{}/l2_extra.01_17_46_01.Still074.png,label_2
439,label_1/{}/Binh_cam.00_29_16_23.Still129.png,label_1
440,label_1/{}/Binh_cam.00_06_38_22.Still043.png,label_1
441,label_2/{}/label_3.02_17_20_24.Still033.png,label_2
442,label_3/{}/l3_extra.02_15_37_25.Still007.png,label_3
443,label_2/{}/l1_extra.00_09_46_13.Still059.png,label_2
444,label_3/{}/l3_extra.02_16_01_16.Still011.png,label_3
445,label_2/{}/l2_extra.01_38_17_20.Still174.png,label_2
446,label_2/{}/label_2.01_22_39_14.Still172.png,label_2
447,label_3/{}/label_3.02_17_03_10.Still029.png,label_3
448,label_3/{}/label_3.02_19_55_05.Still071.png,label_3
449,label_2/{}/l2_extra.01_20_13_18.Still136.png,label_2
450,label_1/{}/Binh_cam.00_31_35_15.Still157.png,label_1
451,label_3/{}/label_3.02_24_50_00.Still148.png,label_3
452,label_3/{}/label_3.02_16_38_17.Still022.png,label_3
453,label_1/{}/l1_extra.00_15_08_08.Still068.png,label_1
454,label_1/{}/l1_extra.00_38_58_14.Still129.png,label_1
455,label_2/{}/l1_extra.00_09_43_19.Still051.png,label_2
456,label_2/{}/l2_extra.01_17_57_19.Still082.png,label_2
457,label_1/{}/Binh_cam.00_28_27_01.Still115.png,label_1
458,label_2/{}/label_2.01_22_14_05.Still165.png,label_2
459,label_1/{}/Binh_cam.00_14_46_10.Still073.png,label_1
460,label_1/{}/Binh_cam.00_39_56_10.Still190.png,label_1
461,label_1/{}/l1_extra.00_38_10_29.Still117.png,label_1
462,label_3/{}/label_3.02_26_24_16.Still179.png,label_3
463,label_2/{}/l2_extra.01_22_32_19.Still166.png,label_2
464,label_3/{}/l3_extra.02_18_42_04.Still060.png,label_3
465,label_2/{}/Binh_cam.00_40_24_14.Still198.png,label_2
466,label_3/{}/label_3.02_16_02_08.Still012.png,label_3
467,label_1/{}/Binh_cam.00_42_10_19.Still231.png,label_1
468,label_2/{}/l2_extra.01_18_46_04.Still104.png,label_2
469,label_1/{}/Binh_cam.00_42_23_26.Still234.png,label_1
470,label_3/{}/label_3.02_23_45_25.Still127.png,label_3
471,label_2/{}/l2_extra.01_20_02_25.Still126.png,label_2
472,label_3/{}/Binh_cam.00_28_00_24.Still111.png,label_3
473,label_2/{}/l2_extra.01_18_45_27.Still100.png,label_2
474,label_3/{}/l3_extra.02_16_40_19.Still056.png,label_3
475,label_2/{}/label_2.01_22_30_08.Still169.png,label_2
476,label_2/{}/l2_extra.01_15_13_29.Still035.png,label_2
477,label_2/{}/label_2.01_38_28_01.Still197.png,label_2
478,label_1/{}/l1_extra.00_15_08_07.Still067.png,label_1
479,label_3/{}/l3_extra.02_21_51_22.Still078.png,label_3
480,label_3/{}/label_3.02_16_11_12.Still017.png,label_3
481,label_2/{}/l2_extra.01_16_23_00.Still062.png,label_2
482,label_1/{}/Binh_cam.00_05_37_01.Still027.png,label_1
483,label_2/{}/label_2.01_21_43_05.Still154.png,label_2
484,label_3/{}/label_3.02_15_32_23.Still001.png,label_3
485,label_1/{}/label_2.01_13_26_15.Still001.png,label_1
486,label_1/{}/l1_extra.00_04_20_21.Still005.png,label_1
487,label_1/{}/l1_extra.00_06_35_07.Still034.png,label_1
488,label_1/{}/Binh_cam.00_06_08_20.Still033.png,label_1
489,label_2/{}/label_2.01_19_54_21.Still123.png,label_2
490,label_3/{}/label_3.02_21_40_08.Still097.png,label_3
491,label_2/{}/label_2.01_13_59_15.Still016.png,label_2
492,label_2/{}/label_2.01_13_59_03.Still015.png,label_2
493,label_3/{}/label_3.02_15_51_21.Still009.png,label_3
494,label_2/{}/l2_extra.01_17_57_22.Still085.png,label_2
495,label_3/{}/label_3.02_18_35_21.Still051.png,label_3
496,label_1/{}/label_2.01_13_37_16.Still004.png,label_1
497,label_1/{}/label_2.01_37_50_04.Still186.png,label_1
498,label_1/{}/Binh_cam.00_06_03_27.Still032.png,label_1
499,label_1/{}/label_2.01_13_38_01.Still005.png,label_1
500,label_3/{}/label_3.02_28_06_01.Still211.png,label_3
501,label_1/{}/l1_extra.00_06_52_24.Still036.png,label_1
502,label_1/{}/Binh_cam.00_06_46_00.Still045.png,label_1
503,label_1/{}/l1_extra.00_06_52_26.Still038.png,label_1
504,label_1/{}/l1_extra.00_28_35_12.Still105.png,label_1
505,label_1/{}/label_2.01_21_49_25.Still156.png,label_1
506,label_3/{}/label_3.02_19_01_06.Still058.png,label_3
507,label_1/{}/Binh_cam.00_09_08_28.Still051.png,label_1
508,label_2/{}/label_2.01_16_53_10.Still075.png,label_2
509,label_2/{}/Binh_cam.00_09_44_06.Still058.png,label_2
510,label_1/{}/Binh_cam.00_39_39_16.Still188.png,label_1
511,label_2/{}/label_2.01_15_14_22.Still047.png,label_2
512,label_2/{}/label_2.01_38_08_13.Still191.png,label_2
513,label_1/{}/Binh_cam.00_30_11_07.Still138.png,label_1
514,label_2/{}/label_2.01_13_52_18.Still013.png,label_2
515,label_3/{}/label_3.02_15_37_18.Still004.png,label_3
516,label_1/{}/l1_extra.00_09_55_27.Still053.png,label_1
517,label_2/{}/label_2.01_15_20_08.Still048.png,label_2
518,label_2/{}/label_2.01_14_48_17.Still037.png,label_2
519,label_2/{}/l2_extra.01_20_52_06.Still154.png,label_2
520,label_2/{}/label_2.01_18_06_09.Still094.png,label_2
521,label_3/{}/l3_extra.02_21_22_22.Still074.png,label_3
522,label_3/{}/label_3.02_17_43_00.Still039.png,label_3
523,label_1/{}/Binh_cam.00_38_23_18.Still167.png,label_1
524,label_1/{}/Binh_cam.00_04_18_14.Still012.png,label_1
525,label_1/{}/Binh_cam.00_38_03_05.Still161.png,label_1
526,label_2/{}/l2_extra.01_18_18_09.Still093.png,label_2
527,label_3/{}/label_3.02_24_50_05.Still152.png,label_3
528,label_3/{}/label_3.02_22_00_19.Still101.png,label_3
529,label_2/{}/label_2.01_18_19_09.Still096.png,label_2
530,label_1/{}/Binh_cam.00_06_30_29.Still039.png,label_1
531,label_1/{}/Binh_cam.00_15_05_16.Still077.png,label_1
532,label_1/{}/Binh_cam.00_28_44_17.Still120.png,label_1
533,label_2/{}/l2_extra.01_18_46_01.Still103.png,label_2
534,label_3/{}/l3_extra.02_16_11_02.Still016.png,label_3
535,label_3/{}/label_3.02_27_22_10.Still198.png,label_3
536,label_2/{}/label_2.01_15_42_08.Still056.png,label_2
537,label_1/{}/Binh_cam.00_29_56_04.Still135.png,label_1
538,label_1/{}/l1_extra.00_05_31_03.Still018.png,label_1
539,label_1/{}/l1_extra.00_30_37_03.Still111.png,label_1
540,label_2/{}/label_2.01_19_37_25.Still118.png,label_2
541,label_2/{}/label_2.01_38_48_20.Still199.png,label_2
542,label_1/{}/Binh_cam.00_19_28_03.Still110.png,label_1
543,label_3/{}/label_3.02_16_01_13.Still011.png,label_3
544,label_3/{}/label_2.01_37_32_16.Still181.png,label_3
545,label_1/{}/Binh_cam.00_18_47_20.Still101.png,label_1
546,label_1/{}/l1_extra.00_09_55_20.Still046.png,label_1
547,label_2/{}/l2_extra.01_15_54_00.Still051.png,label_2
548,label_3/{}/l3_extra.02_16_08_15.Still049.png,label_3
549,label_2/{}/l2_extra.01_16_00_26.Still057.png,label_2
550,label_2/{}/l2_extra.01_22_43_09.Still167.png,label_2
551,label_1/{}/Binh_cam.00_16_52_15.Still090.png,label_1
552,label_2/{}/l1_extra.00_09_43_18.Still050.png,label_2
553,label_1/{}/Binh_cam.00_16_15_18.Still080.png,label_1
554,label_2/{}/label_2.01_19_31_22.Still115.png,label_2
555,label_1/{}/Binh_cam.00_40_48_13.Still208.png,label_1
556,label_2/{}/label_2.01_16_22_29.Still067.png,label_2
557,label_1/{}/l1_extra.00_19_26_26.Still095.png,label_1
558,label_1/{}/Binh_cam.00_43_19_23.Still246.png,label_1
559,label_3/{}/label_3.02_22_33_06.Still109.png,label_3
560,label_3/{}/label_3.02_28_22_04.Still215.png,label_3
561,label_1/{}/Binh_cam.00_38_29_09.Still169.png,label_1
562,label_2/{}/label_2.01_15_35_27.Still052.png,label_2
563,label_1/{}/label_2.01_13_23_06.Still000.png,label_1
564,label_1/{}/l1_extra.00_28_35_14.Still107.png,label_1
565,label_2/{}/label_2.01_37_16_25.Still176.png,label_2
566,label_3/{}/label_3.02_23_10_02.Still117.png,label_3
567,label_1/{}/l1_extra.00_38_11_04.Still121.png,label_1
568,label_3/{}/label_3.02_24_49_29.Still147.png,label_3
569,label_1/{}/Binh_cam.00_42_26_24.Still235.png,label_1
570,label_2/{}/l2_extra.01_19_31_25.Still118.png,label_2
571,label_3/{}/label_3.02_20_43_26.Still086.png,label_3
572,label_3/{}/label_3.02_21_52_10.Still100.png,label_3
573,label_1/{}/l1_extra.00_10_01_03.Still062.png,label_1
574,label_2/{}/l2_extra.01_15_38_10.Still044.png,label_2
575,label_1/{}/l1_extra.00_09_55_28.Still054.png,label_1
576,label_2/{}/l2_extra.01_38_17_22.Still176.png,label_2
577,label_2/{}/Binh_cam.00_30_53_16.Still149.png,label_2
578,label_2/{}/label_2.01_14_52_21.Still038.png,label_2
579,label_3/{}/l3_extra.02_15_37_22.Still035.png,label_3
580,label_3/{}/label_2.01_17_05_16.Still078.png,label_3
581,label_2/{}/label_2.01_15_53_21.Still059.png,label_2
582,label_3/{}/label_3.02_26_27_17.Still183.png,label_3
583,label_1/{}/Binh_cam.00_31_03_18.Still151.png,label_1
584,label_2/{}/label_2.01_14_42_22.Still031.png,label_2
585,label_2/{}/l2_extra.01_38_17_24.Still178.png,label_2
586,label_1/{}/Binh_cam.00_04_39_13.Still018.png,label_1
587,label_2/{}/label_2.01_20_18_26.Still130.png,label_2
588,label_2/{}/label_2.01_13_49_24.Still011.png,label_2
589,label_2/{}/l2_extra.01_17_28_21.Still066.png,label_2
590,label_2/{}/label_2.01_13_57_07.Still014.png,label_2
591,label_3/{}/label_2.01_37_30_04.Still180.png,label_3
592,label_2/{}/label_2.01_18_51_09.Still105.png,label_2
593,label_3/{}/label_3.02_22_35_21.Still110.png,label_3
594,label_1/{}/l1_extra.00_06_53_00.Still042.png,label_1
595,label_3/{}/label_3.02_26_36_12.Still185.png,label_3
596,label_1/{}/l1_extra.00_04_33_07.Still015.png,label_1
597,label_1/{}/l1_extra.00_04_20_20.Still004.png,label_1
598,label_2/{}/l2_extra.01_19_14_29.Still116.png,label_2
599,label_2/{}/l2_extra.01_15_35_26.Still036.png,label_2
600,label_2/{}/l2_extra.01_15_35_28.Still037.png,label_2
601,label_2/{}/label_2.01_20_30_22.Still134.png,label_2
602,label_3/{}/label_2.01_37_27_18.Still179.png,label_3
603,label_1/{}/Binh_cam.00_29_51_15.Still134.png,label_1
604,label_1/{}/Binh_cam.00_09_12_25.Still052.png,label_1
605,label_3/{}/label_3.02_18_57_21.Still056.png,label_3
606,label_3/{}/label_3.02_16_58_20.Still028.png,label_3
607,label_3/{}/label_3.02_22_32_14.Still108.png,label_3
608,label_3/{}/l3_extra.02_19_26_03.Still062.png,label_3
609,label_1/{}/l2_extra.01_21_56_04.Still156.png,label_1
610,label_1/{}/l1_extra.00_16_22_19.Still071.png,label_1
611,label_3/{}/label_3.02_16_22_20.Still019.png,label_3
612,label_1/{}/Binh_cam.00_38_59_02.Still177.png,label_1
613,label_2/{}/l2_extra.01_15_35_29.Still038.png,label_2
614,label_3/{}/l3_extra.02_22_32_19.Still023.png,label_3
615,label_3/{}/label_3.02_27_11_04.Still194.png,label_3
616,label_1/{}/l1_extra.00_16_33_19.Still081.png,label_1
617,label_1/{}/Binh_cam.00_30_25_16.Still142.png,label_1
618,label_3/{}/label_3.02_25_37_21.Still164.png,label_3
619,label_1/{}/Binh_cam.00_18_37_06.Still099.png,label_1
620,label_1/{}/Binh_cam.00_04_29_15.Still015.png,label_1
621,label_3/{}/label_3.02_18_38_20.Still052.png,label_3
622,label_1/{}/Binh_cam.00_30_17_05.Still140.png,label_1
623,label_2/{}/label_2.01_18_46_15.Still103.png,label_2
624,label_2/{}/l1_extra.00_09_46_11.Still057.png,label_2
625,label_1/{}/Binh_cam.00_04_09_15.Still010.png,label_1
626,label_2/{}/l2_extra.01_18_45_26.Still099.png,label_2
627,label_3/{}/label_3.02_15_37_21.Still005.png,label_3
628,label_2/{}/l2_extra.01_18_45_23.Still096.png,label_2
629,label_2/{}/l2_extra.01_20_13_22.Still140.png,label_2
630,label_2/{}/label_2.01_21_12_25.Still146.png,label_2
631,label_3/{}/l3_extra.02_22_32_17.Still021.png,label_3
632,label_1/{}/Binh_cam.00_04_33_24.Still017.png,label_1
633,label_3/{}/label_3.02_15_35_06.Still002.png,label_3
634,label_2/{}/l2_extra.01_13_52_01.Still011.png,label_2
635,label_2/{}/label_2.01_38_11_25.Still192.png,label_2
636,label_2/{}/l2_extra.01_17_57_21.Still084.png,label_2
637,label_2/{}/label_2.01_14_48_11.Still036.png,label_2
638,label_2/{}/l1_extra.00_09_43_14.Still046.png,label_2
639,label_1/{}/l1_extra.00_16_33_25.Still087.png,label_1
640,label_1/{}/l1_extra.00_38_58_15.Still130.png,label_1
641,label_2/{}/label_2.01_20_28_28.Still133.png,label_2
642,label_3/{}/label_3.02_15_37_17.Still003.png,label_3
643,label_1/{}/Binh_cam.00_19_14_06.Still107.png,label_1
644,label_2/{}/l2_extra.01_18_45_29.Still102.png,label_2
645,label_3/{}/l3_extra.02_22_32_16.Still020.png,label_3
646,label_1/{}/Binh_cam.00_07_08_03.Still050.png,label_1
647,label_1/{}/Binh_cam.00_16_34_14.Still086.png,label_1
648,label_3/{}/label_3.02_27_19_12.Still197.png,label_3
649,label_2/{}/Binh_cam.00_40_28_12.Still200.png,label_2
650,label_1/{}/l1_extra.00_06_30_28.Still022.png,label_1
651,label_2/{}/label_2.01_15_08_10.Still042.png,label_2
652,label_2/{}/l2_extra.01_20_14_07.Still148.png,label_2
653,label_2/{}/label_2.01_18_23_15.Still097.png,label_2
654,label_2/{}/l1_extra.00_09_27_03.Still044.png,label_2
655,label_2/{}/l2_extra.01_20_13_27.Still144.png,label_2
656,label_3/{}/label_3.02_22_46_06.Still111.png,label_3
657,label_1/{}/Binh_cam.00_40_45_27.Still207.png,label_1
658,label_1/{}/Binh_cam.00_42_45_16.Still238.png,label_1
659,label_1/{}/label_3.02_20_06_14.Still075.png,label_1
660,label_1/{}/Binh_cam.00_41_42_00.Still222.png,label_1
661,label_3/{}/l3_extra.02_15_37_25.Still038.png,label_3
662,label_1/{}/Binh_cam.00_30_01_29.Still137.png,label_1
663,label_2/{}/l2_extra.01_14_48_13.Still028.png,label_2
664,label_1/{}/Binh_cam.00_43_16_11.Still245.png,label_1
665,label_1/{}/l1_extra.00_38_11_01.Still119.png,label_1
666,label_2/{}/l2_extra.01_17_28_27.Still068.png,label_2
667,label_3/{}/label_3.02_16_28_01.Still020.png,label_3
668,label_2/{}/label_2.01_14_15_06.Still025.png,label_2
669,label_3/{}/label_3.02_17_36_12.Still037.png,label_3
670,label_2/{}/label_2.01_14_09_12.Still021.png,label_2
671,label_1/{}/Binh_cam.00_40_10_03.Still194.png,label_1
672,label_2/{}/l2_extra.01_38_17_18.Still172.png,label_2
673,label_1/{}/Binh_cam.00_06_59_01.Still048.png,label_1
674,label_1/{}/Binh_cam.00_03_54_01.Still005.png,label_1
675,label_1/{}/Binh_cam.00_29_36_11.Still132.png,label_1
676,label_1/{}/l1_extra.00_38_11_05.Still122.png,label_1
677,label_3/{}/label_3.02_26_00_10.Still170.png,label_3
678,label_1/{}/l1_extra.00_10_00_27.Still056.png,label_1
679,label_3/{}/label_3.02_20_37_23.Still083.png,label_3
680,label_1/{}/l1_extra.00_38_58_20.Still135.png,label_1
681,label_1/{}/Binh_cam.00_38_08_05.Still162.png,label_1
682,label_3/{}/label_3.02_27_00_07.Still191.png,label_3
683,label_3/{}/label_3.02_21_08_19.Still091.png,label_3
684,label_1/{}/Binh_cam.00_38_32_25.Still171.png,label_1
685,label_2/{}/l2_extra.01_16_22_26.Still059.png,label_2
686,label_3/{}/l3_extra.02_18_48_11.Still061.png,label_3
687,label_1/{}/l1_extra.00_19_27_03.Still098.png,label_1
688,label_3/{}/label_3.02_16_08_24.Still015.png,label_3
689,label_1/{}/Binh_cam.00_41_10_07.Still214.png,label_1
690,label_1/{}/l2_extra.01_19_47_12.Still124.png,label_1
691,label_2/{}/label_2.01_15_39_06.Still055.png,label_2
692,label_2/{}/label_3.02_18_03_21.Still044.png,label_2
693,label_2/{}/l2_extra.01_20_13_03.Still130.png,label_2
694,label_1/{}/l2_extra.01_21_56_07.Still159.png,label_1
695,label_2/{}/l2_extra.01_17_57_17.Still080.png,label_2
696,label_2/{}/l2_extra.01_17_46_06.Still079.png,label_2
697,label_3/{}/l3_extra.02_19_57_26.Still069.png,label_3
698,label_2/{}/label_2.01_19_58_07.Still124.png,label_2
699,label_3/{}/label_3.02_24_56_03.Still154.png,label_3
700,label_1/{}/Binh_cam.00_06_35_18.Still042.png,label_1
701,label_3/{}/label_3.02_24_50_02.Still150.png,label_3
702,label_3/{}/label_3.02_24_17_15.Still136.png,label_3
703,label_3/{}/Binh_cam.00_41_35_26.Still221.png,label_3
704,label_1/{}/Binh_cam.00_06_31_17.Still040.png,label_1
705,label_1/{}/Binh_cam.00_29_13_01.Still128.png,label_1
706,label_3/{}/label_3.02_21_22_10.Still094.png,label_3
707,label_1/{}/Binh_cam.00_31_13_22.Still152.png,label_1
708,label_2/{}/l2_extra.01_15_53_26.Still048.png,label_2
709,label_3/{}/label_3.02_25_32_17.Still162.png,label_3
710,label_2/{}/l2_extra.01_16_22_28.Still061.png,label_2
711,label_2/{}/l1_extra.00_14_15_27.Still062.png,label_2
712,label_1/{}/l1_extra.00_10_00_29.Still058.png,label_1
713,label_3/{}/label_3.02_19_52_08.Still070.png,label_3
714,label_3/{}/label_3.02_26_27_10.Still180.png,label_3
715,label_2/{}/l2_extra.01_38_17_21.Still175.png,label_2
716,label_1/{}/l1_extra.00_04_23_25.Still010.png,label_1
717,label_1/{}/Binh_cam.00_41_46_15.Still223.png,label_1
718,label_3/{}/label_3.02_26_32_09.Still184.png,label_3
719,label_2/{}/Binh_cam.00_09_28_15.Still055.png,label_2
720,label_3/{}/label_3.02_28_02_29.Still210.png,label_3
721,label_2/{}/l1_extra.00_09_46_07.Still055.png,label_2
722,label_2/{}/label_2.01_14_01_05.Still018.png,label_2
723,label_1/{}/Binh_cam.00_04_23_28.Still014.png,label_1
724,label_2/{}/l2_extra.01_14_48_06.Still026.png,label_2
725,label_1/{}/l1_extra.00_04_33_04.Still012.png,label_1
726,label_1/{}/l2_extra.01_19_47_08.Still121.png,label_1
727,label_3/{}/label_3.02_16_10_28.Still016.png,label_3
728,label_1/{}/l1_extra.00_16_25_24.Still079.png,label_1
729,label_3/{}/label_3.02_24_03_19.Still132.png,label_3
730,label_1/{}/l1_extra.00_16_21_21.Still069.png,label_1
731,label_2/{}/label_2.01_15_36_01.Still053.png,label_2
732,label_2/{}/l2_extra.01_15_13_23.Still031.png,label_2
733,label_3/{}/label_3.02_28_25_12.Still218.png,label_3
734,label_2/{}/l2_extra.01_17_28_28.Still069.png,label_2
735,label_2/{}/l2_extra.01_18_45_28.Still101.png,label_2
736,label_3/{}/label_3.02_21_14_05.Still092.png,label_3
737,label_2/{}/l2_extra.01_13_52_11.Still015.png,label_2
738,label_3/{}/l3_extra.02_16_43_25.Still057.png,label_3
739,label_2/{}/l1_extra.00_09_46_12.Still058.png,label_2
740,label_1/{}/l1_extra.00_06_35_05.Still032.png,label_1
741,label_2/{}/label_2.01_38_51_08.Still200.png,label_2
742,label_3/{}/label_3.02_28_17_11.Still214.png,label_3
743,label_2/{}/l2_extra.01_20_15_02.Still153.png,label_2
744,label_1/{}/Binh_cam.00_39_26_15.Still184.png,label_1
745,label_2/{}/l2_extra.01_15_53_28.Still049.png,label_2
746,label_1/{}/Binh_cam.00_05_20_20.Still024.png,label_1
747,label_2/{}/label_2.01_14_55_23.Still039.png,label_2
748,label_3/{}/l3_extra.02_22_17_27.Still019.png,label_3
749,label_3/{}/label_3.02_18_18_12.Still048.png,label_3
750,label_3/{}/l3_extra.02_16_08_07.Still047.png,label_3
751,label_1/{}/l2_extra.01_19_47_06.Still119.png,label_1
752,label_1/{}/l1_extra.00_16_33_24.Still086.png,label_1
753,label_2/{}/label_2.01_14_10_26.Still022.png,label_2
754,label_1/{}/l2_extra.01_37_44_12.Still171.png,label_1
755,label_3/{}/Binh_cam.00_41_24_03.Still218.png,label_3
756,label_2/{}/l2_extra.01_20_13_17.Still135.png,label_2
757,label_1/{}/Binh_cam.00_31_30_28.Still156.png,label_1
758,label_1/{}/Binh_cam.00_19_02_00.Still105.png,label_1
759,label_3/{}/label_3.02_25_21_17.Still160.png,label_3
760,label_1/{}/l1_extra.00_38_32_04.Still128.png,label_1
761,label_2/{}/l2_extra.01_14_42_28.Still024.png,label_2
762,label_1/{}/Binh_cam.00_29_26_24.Still130.png,label_1
763,label_3/{}/l3_extra.02_21_08_13.Still072.png,label_3
764,label_1/{}/l1_extra.00_16_25_23.Still078.png,label_1
765,label_2/{}/label_2.01_19_35_10.Still117.png,label_2
766,label_2/{}/label_2.01_20_37_19.Still136.png,label_2
767,label_2/{}/l2_extra.01_15_53_29.Still050.png,label_2
768,label_1/{}/Binh_cam.00_18_09_23.Still091.png,label_1
769,label_2/{}/l2_extra.01_16_23_03.Still065.png,label_2
770,label_2/{}/label_2.01_16_34_01.Still070.png,label_2
771,label_3/{}/label_3.02_19_18_18.Still063.png,label_3
772,label_2/{}/l1_extra.00_14_16_02.Still067.png,label_2
773,label_1/{}/l1_extra.00_09_52_03.Still043.png,label_1
774,label_3/{}/label_3.02_17_06_19.Still030.png,label_3
775,label_1/{}/Binh_cam.00_31_18_28.Still153.png,label_1
776,label_2/{}/label_2.01_17_59_05.Still092.png,label_2
777,label_2/{}/Binh_cam.00_40_31_07.Still201.png,label_2
778,label_1/{}/label_3.02_20_51_18.Still088.png,label_1
779,label_1/{}/l1_extra.00_09_52_05.Still045.png,label_1
780,label_3/{}/label_3.02_24_49_23.Still145.png,label_3
781,label_1/{}/label_3.02_20_05_26.Still074.png,label_1
